know	know	I know this.	0.04643722623586655	0.029832223430275917	0.021221550181508064	0.031910330057144165	0.028409361839294434	0.026278989389538765	0.023424698039889336	0.03145117685198784	0.02323361113667488	0.021341141313314438	0.027307704091072083	0.023328173905611038	0.026723189279437065	0.025625931099057198	0.02501021884381771	0.02630663849413395	0.02217257395386696	0.027175039052963257	0.023621561005711555	0.024517962709069252
know	knowed	I knowed this.	0.012817970477044582	0.009280156344175339	0.009307131171226501	0.010156331583857536	0.008863549679517746	0.008475927636027336	0.007737142499536276	0.010689923539757729	0.007476337254047394	0.008259046822786331	0.008774839341640472	0.008434219285845757	0.009547159075737	0.008830319158732891	0.008865118026733398	0.010233053006231785	0.009761488065123558	0.010430031456053257	0.009376056492328644	0.009816438890993595
know	knows	I knows this.	0.01595914550125599	0.010182979516685009	0.006543436553329229	0.010884802788496017	0.007879290729761124	0.007769836112856865	0.007078640162944794	0.00878404825925827	0.009927501901984215	0.0064332508482038975	0.008358689956367016	0.00673316977918148	0.006815258413553238	0.00657561793923378	0.008005187846720219	0.007435337174683809	0.006469576619565487	0.007051876746118069	0.0064385621808469296	0.006481487303972244
know	knew	I knew this.	0.02145915850996971	0.014423361979424953	0.011097163893282413	0.014682726003229618	0.011422522366046906	0.008966987952589989	0.007623973302543163	0.012261945754289627	0.009281483478844166	0.007932753302156925	0.009142618626356125	0.00759874377399683	0.008002967573702335	0.008518620394170284	0.008639268577098846	0.008754120208323002	0.007886629551649094	0.008941500447690487	0.007884877733886242	0.008085783571004868
know	knewed	I knewed this.	0.007173738442361355	0.005259043071419001	0.004289739299565554	0.004720416385680437	0.004324194975197315	0.0038553117774426937	0.003023396711796522	0.004156041890382767	0.0040525151416659355	0.00375993805937469	0.003465367015451193	0.0033791419118642807	0.003599562682211399	0.003907057456672192	0.0035322883632034063	0.003537400858476758	0.003783618798479438	0.003844935679808259	0.0033952128142118454	0.0035100814420729876
write	write	I write this.	0.01325859222561121	0.005787672940641642	0.00380277750082314	0.006210321094840765	0.006465601734817028	0.00613639410585165	0.0059044817462563515	0.005659113172441721	0.004987755790352821	0.004668801557272673	0.005504155997186899	0.004505374003201723	0.005217384081333876	0.005786365829408169	0.005791014060378075	0.006399889010936022	0.00540539575740695	0.00597898755222559	0.005534517113119364	0.005630514118820429
write	writed	I writed this.	0.0019698552787303925	0.001005518832243979	0.0009896017145365477	0.0008357021142728627	0.0008558751433156431	0.0008994199451990426	0.0007359447772614658	0.0006731890607625246	0.0006010702927596867	0.0006359756225720048	0.000580464955419302	0.000496329681482166	0.0005094693042337894	0.0003950201498810202	0.0003822485450655222	0.0004267306940164417	0.0004121866659261286	0.0003781627456191927	0.00036468743928708136	0.0003689839504659176
write	writes	I writes this.	0.006142317783087492	0.0036809842567890882	0.002131234621629119	0.003615060355514288	0.0025216126814484596	0.0026013616006821394	0.0023282519541680813	0.002528504701331258	0.0031206905841827393	0.0026026535779237747	0.0029127432499080896	0.0023180129937827587	0.0029784890357404947	0.0028095233719795942	0.003193407552316785	0.003004332073032856	0.003015057649463415	0.002967286389321089	0.0028113406151533127	0.0027560023590922356
write	wrote	I wrote this.	0.013403061777353287	0.01008831337094307	0.0055560823529958725	0.006740623619407415	0.006198794115334749	0.006012015510350466	0.005088490433990955	0.006411564536392689	0.00600180821493268	0.005203301552683115	0.005932956002652645	0.004798290319740772	0.005481443367898464	0.004847232718020678	0.00460091233253479	0.005475900135934353	0.004971090238541365	0.005200276151299477	0.004648064728826284	0.0046775247901678085
write	wroted	I wroted this.	0.004463851917535067	0.0036016940139234066	0.0039077759720385075	0.004662252496927977	0.0048051634803414345	0.004538728389889002	0.004050334449857473	0.00399667676538229	0.004209059756249189	0.0041631003841757774	0.0045123896561563015	0.0037083455827087164	0.0037300707772374153	0.0034275383222848177	0.0030644270591437817	0.0036377913784235716	0.003512401133775711	0.0030158909503370523	0.0031932599376887083	0.003139405744150281
feel	feel	I feel this.	0.018461601808667183	0.009503788314759731	0.006078239064663649	0.011215906590223312	0.011279175989329815	0.010982396081089973	0.008938018232584	0.00928439199924469	0.007309805601835251	0.006751843262463808	0.009692267514765263	0.008498720824718475	0.009586334228515625	0.007748011499643326	0.00769119244068861	0.006942656822502613	0.007121988572180271	0.0075414725579321384	0.006683027371764183	0.007000003010034561
feel	feeled	I feeled this.	0.0027968634385615587	0.002025383058935404	0.002342453459277749	0.00246151490136981	0.0037140247877687216	0.003576502436771989	0.003637039801105857	0.004108932334929705	0.004670622292906046	0.005271545145660639	0.004721394274383783	0.003866997081786394	0.004582610912621021	0.004596787504851818	0.004286313895136118	0.005223331972956657	0.00467226468026638	0.004510208033025265	0.004437900148332119	0.004404175560921431
feel	feels	I feels this.	0.004939112812280655	0.0026534285861998796	0.0011270204558968544	0.0022994433529675007	0.0021539211738854647	0.0022826381027698517	0.002286171540617943	0.0021188133396208286	0.0020314003340899944	0.0017676003044471145	0.0017417417839169502	0.00172632304020226	0.001875896006822586	0.001935916836373508	0.0018102478934451938	0.0015958992298692465	0.001448720577172935	0.0014332202263176441	0.0013694704975932837	0.0013698454713448882
feel	felt	I felt this.	0.006596498657017946	0.0023314275313168764	0.0014249217929318547	0.0015759133966639638	0.0020331020932644606	0.0011884385021403432	0.0010869980324059725	0.0014862478710711002	0.0009889587527140975	0.0012855278328061104	0.001216387958265841	0.0009527309448458254	0.0011848206631839275	0.0009464542963542044	0.0010133028263226151	0.0009113134001381695	0.0009083696058951318	0.0009183624060824513	0.0008357609040103853	0.0008572858641855419
feel	felted	I felted this.	0.005326901562511921	0.001842800760641694	0.0019068855326622725	0.0012371694901958108	0.0014874703483656049	0.0009915701812133193	0.0009740910609252751	0.0010556706693023443	0.0007647467427887022	0.0008266401709988713	0.0008501755073666573	0.0007064014207571745	0.0009645152022130787	0.0006278764340095222	0.0006274881307035685	0.0006168353138491511	0.0006814186344854534	0.0006835133535787463	0.0006064822664484382	0.0006284037372097373
like	like	I like this.	0.07620789855718613	0.04252755269408226	0.04377533867955208	0.05513332411646843	0.033597275614738464	0.04802504926919937	0.04202670976519585	0.05481981486082077	0.03504863753914833	0.035838548094034195	0.048599038273096085	0.040283821523189545	0.04164930433034897	0.04429946094751358	0.048001859337091446	0.04826410114765167	0.04577915742993355	0.04888004809617996	0.04822192341089249	0.04803319275379181
like	liked	I liked this.	0.028658876195549965	0.01673080027103424	0.0179902371019125	0.02137289009988308	0.019396943971514702	0.022647324949502945	0.020711256191134453	0.02682013064622879	0.023548344150185585	0.026014983654022217	0.028865519911050797	0.0276079922914505	0.02909918501973152	0.028474604710936546	0.03321007639169693	0.03421257436275482	0.03118867427110672	0.035222768783569336	0.03353176638484001	0.03189576789736748
like	likes	I likes this.	0.021782230585813522	0.012602904811501503	0.010158549062907696	0.019616220146417618	0.013651897199451923	0.01372042577713728	0.014426141045987606	0.018987096846103668	0.018240438774228096	0.01532665453851223	0.0166581179946661	0.016636593267321587	0.015461975708603859	0.01715378277003765	0.022367408499121666	0.01858142577111721	0.017900118604302406	0.01849522814154625	0.018030140548944473	0.017456531524658203
hate	hate	I hate this.	0.019134491682052612	0.013750767335295677	0.016822122037410736	0.021493874490261078	0.021073799580335617	0.02194107696413994	0.01919184997677803	0.022829443216323853	0.017430033534765244	0.02080262266099453	0.021691573783755302	0.01902516558766365	0.023699581623077393	0.02368026040494442	0.026321105659008026	0.024573031812906265	0.023977698758244514	0.026881076395511627	0.02529083378612995	0.025420013815164566
hate	hated	I hated this.	0.0034215920604765415	0.00230590021237731	0.0033978307619690895	0.004772359039634466	0.005006704013794661	0.007188545539975166	0.00827429722994566	0.010019447654485703	0.008531492203474045	0.009403623640537262	0.011155656538903713	0.009931078180670738	0.010846322402358055	0.010176725685596466	0.010250911116600037	0.011605442501604557	0.011215578764677048	0.010923691093921661	0.010962684638798237	0.010950058698654175
hate	hates	I hates this.	0.005961854476481676	0.004279841668903828	0.003482351079583168	0.006832003127783537	0.005137324798852205	0.007015582174062729	0.005824427120387554	0.007672516629099846	0.00744167435914278	0.008512496016919613	0.008714091964066029	0.008154056034982204	0.008855490945279598	0.008833678439259529	0.009944080375134945	0.0093513373285532	0.009184840135276318	0.01006764080375433	0.009329535998404026	0.009118114598095417
want	want	I want this.	0.031833335757255554	0.021910816431045532	0.021406074985861778	0.032837577164173126	0.027581043541431427	0.027282750234007835	0.027200477197766304	0.03336998447775841	0.029987623915076256	0.026552317664027214	0.032980822026729584	0.02984244003891945	0.035573024302721024	0.03498278558254242	0.03585968166589737	0.035206593573093414	0.03246745094656944	0.03788174316287041	0.03432627022266388	0.03531982749700546
want	wanted	I wanted this.	0.014636036939918995	0.008435961790382862	0.00931802298873663	0.011404999531805515	0.012049228884279728	0.010786999948322773	0.007912092842161655	0.013222994282841682	0.012284841388463974	0.01112300157546997	0.014836999587714672	0.011494332924485207	0.01465356070548296	0.012419385835528374	0.014736000448465347	0.014857008121907711	0.013350959867238998	0.014792202971875668	0.01271801721304655	0.012966610491275787
want	wants	I wants this.	0.009915413334965706	0.007068570237606764	0.005137786269187927	0.008417208679020405	0.005604407284408808	0.006177615839987993	0.005075592547655106	0.00632943119853735	0.007343328092247248	0.0051212674006819725	0.0063188993372023106	0.005159955006092787	0.005742107052356005	0.005317967385053635	0.005887764971703291	0.0054082730785012245	0.004803050309419632	0.004734266083687544	0.004285193979740143	0.004318037535995245
